filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_1.jpg,640,640,CompanyName,148,138,305,176
Invoice_1.jpg,640,640,CompanyAddress,99,209,281,300
Invoice_1.jpg,640,640,CustomerAddress,333,207,516,301
Invoice_1.jpg,640,640,Total,446,492,543,518
Invoice_1.jpg,640,640,InvoiceNumber,394,316,466,347
Invoice_1.jpg,640,640,Date,477,165,538,179
Invoice_10.jpg,640,640,CompanyName,503,32,600,70
Invoice_10.jpg,640,640,CompanyAddress,36,182,143,255
Invoice_10.jpg,640,640,CustomerAddress,497,185,601,258
Invoice_10.jpg,640,640,Total,443,449,602,468
Invoice_10.jpg,640,640,InvoiceNumber,524,81,602,102
Invoice_10.jpg,640,640,Date,512,115,601,137
Invoice_100.jpg,640,640,CompanyName,190,83,273,99
Invoice_100.jpg,640,640,CustomerAddress,226,143,305,174
Invoice_100.jpg,640,640,Total,382,469,484,483
Invoice_100.jpg,640,640,InvoiceNumber,359,141,449,153
Invoice_100.jpg,640,640,Date,361,154,484,167
Invoice_100_affine.jpg,640,640,CompanyName,251,242,297,252
Invoice_100_affine.jpg,640,640,CustomerAddress,238,270,315,293
Invoice_100_affine.jpg,640,640,Total,350,447,408,455
Invoice_100_affine.jpg,640,640,InvoiceNumber,344,272,389,280
Invoice_100_affine.jpg,640,640,Date,341,279,409,287
Invoice_100_blur.jpg,640,640,CompanyName,188,87,271,99
Invoice_100_blur.jpg,640,640,CustomerAddress,162,142,305,176
Invoice_100_blur.jpg,640,640,Total,379,466,482,481
Invoice_100_blur.jpg,640,640,InvoiceNumber,362,142,446,154
Invoice_100_blur.jpg,640,640,Date,360,154,485,168
Invoice_100_brightness.jpg,640,640,CompanyName,190,84,273,97
Invoice_100_brightness.jpg,640,640,CustomerAddress,164,143,302,173
Invoice_100_brightness.jpg,640,640,Total,379,467,481,482
Invoice_100_brightness.jpg,640,640,InvoiceNumber,363,145,451,155
Invoice_100_brightness.jpg,640,640,Date,361,156,480,165
Invoice_101.jpg,640,640,CompanyName,65,41,264,58
Invoice_101.jpg,640,640,CompanyAddress,64,82,254,119
Invoice_101.jpg,640,640,CustomerAddress,66,143,154,209
Invoice_101.jpg,640,640,Total,431,504,575,521
Invoice_101.jpg,640,640,InvoiceNumber,413,95,574,104
Invoice_101.jpg,640,640,Date,440,82,573,94
Invoice_101_affine.jpg,640,640,CompanyName,123,91,248,103
Invoice_101_affine.jpg,640,640,CompanyAddress,123,120,240,143
